Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,326.000000,336.600006,325.529999,334.399994,281.546234,6241789
2017-05-11,334.399994,334.462006,322.299988,326.000000,274.473907,4373145
2017-05-12,327.000000,327.299988,324.799988,325.399994,273.968781,3735128
2017-05-15,327.799988,327.799988,320.000000,321.799988,270.937744,2466070
2017-05-16,323.500000,323.500000,319.500000,321.200012,270.432587,5504999
2017-05-17,319.000000,323.700012,318.395996,320.399994,269.759033,2483122
2017-05-18,321.600006,325.399994,318.600006,324.399994,273.126862,2991881
2017-05-19,327.000000,329.399994,322.000000,327.100006,275.400116,2428696
2017-05-22,328.600006,332.500000,327.500000,330.200012,278.010162,2775412
2017-05-23,330.299988,333.299988,325.700012,326.600006,274.979065,2981504
2017-05-24,329.399994,349.600006,329.399994,342.000000,287.945068,8808132
2017-05-25,343.500000,343.500000,334.066010,335.200012,282.219818,4376037
2017-05-26,336.500000,338.399994,331.500000,331.600006,279.188843,3249145
2017-05-30,331.600006,333.923004,325.899994,327.500000,275.736816,3140483
2017-05-31,327.299988,331.500000,326.000000,328.600006,276.662994,4356186
2017-06-01,330.100006,332.500000,326.600006,327.000000,275.315887,2726209
2017-06-02,329.200012,329.200012,322.000000,323.000000,271.948120,2794864
2017-06-05,323.700012,326.299988,323.200012,323.200012,272.116486,2239479
2017-06-06,322.200012,322.200012,311.899994,313.000000,263.528625,4093990
2017-06-07,312.799988,319.100006,312.200012,318.299988,267.990967,2975923
2017-06-08,318.299988,318.799988,314.500000,317.200012,267.064850,2893130
2017-06-09,316.000000,316.000000,304.700012,313.700012,264.118011,4969508
2017-06-12,314.200012,317.600006,307.100006,312.899994,263.444458,3044161
2017-06-13,313.799988,318.299988,312.500000,317.000000,266.896423,3325156
2017-06-14,317.200012,321.700012,317.100006,320.299988,269.674866,2526426
2017-06-15,318.100006,320.500000,301.000000,303.399994,255.445999,5253144
2017-06-16,304.600006,308.399994,303.588013,306.500000,258.056061,5397023
2017-06-19,308.500000,309.235992,305.799988,308.700012,259.908325,1922129
2017-06-20,309.799988,310.299988,301.299988,301.299988,253.677902,552362
2017-06-21,301.100006,303.200012,298.500000,300.200012,252.751831,616873
2017-06-22,300.399994,300.299988,296.600006,299.500000,252.162384,374787
2017-06-23,299.899994,305.000000,298.453003,301.500000,253.846313,245925
2017-06-26,302.000000,305.399994,301.000000,301.906006,254.188156,470427
2017-06-27,302.100006,302.500000,291.510010,297.627991,250.586273,698563
2017-06-28,303.899994,305.244995,285.971985,293.700012,247.279129,1804324
2017-06-29,292.799988,303.016998,284.500000,288.899994,243.237793,1005852
2017-06-30,288.899994,288.279999,281.000000,283.600006,238.775497,680767
2017-07-03,285.299988,290.000000,284.299988,285.100006,240.038406,4999892
2017-07-04,285.000000,288.200012,283.399994,286.100006,240.880356,6156976
2017-07-05,287.399994,288.700012,285.899994,287.000000,241.638077,2988106
2017-07-06,288.899994,288.899994,283.100006,288.000000,242.480057,3985625
2017-07-07,286.899994,288.000000,283.799988,284.899994,239.870010,3703516
2017-07-10,285.799988,292.899994,277.000000,278.000000,234.060638,7359849
2017-07-11,278.000000,278.000000,278.000000,278.000000,234.060638,0
2017-07-12,270.399994,271.500000,258.010010,261.399994,220.084305,10106322
2017-07-13,263.000000,265.635010,260.700012,264.500000,222.694351,8554056
2017-07-14,265.700012,265.799988,259.000000,260.000000,218.905579,5726034
2017-07-17,259.200012,263.799988,258.100006,263.200012,221.599823,9210941
2017-07-18,262.799988,267.399994,259.920990,266.700012,224.546646,11759761
2017-07-19,267.299988,267.899994,263.100006,263.500000,221.852386,4043371
2017-07-20,265.000000,271.600006,264.700012,270.200012,227.493423,7684863
2017-07-21,270.500000,271.899994,264.600006,267.700012,225.388596,7702404
2017-07-24,268.100006,268.217010,263.200012,264.600006,222.778519,5983500
2017-07-25,264.000000,266.500000,262.700012,265.500000,223.536301,3940094
2017-07-26,265.600006,268.200012,263.700012,266.600006,224.462433,3588394
2017-07-27,266.799988,270.299988,266.700012,268.500000,226.062103,4279877
2017-07-28,268.500000,269.000000,265.000000,268.299988,225.893723,3913363
2017-07-31,267.700012,269.899994,267.000000,269.000000,226.483093,5043544
2017-08-01,269.399994,271.000000,267.299988,267.700012,225.388596,2454367
2017-08-02,269.000000,271.700012,266.100006,270.000000,227.325027,3816174
2017-08-03,270.299988,274.000000,268.200012,268.500000,226.062103,2738262
2017-08-04,268.000000,272.000000,268.000000,269.600006,226.988281,4174430
2017-08-07,270.000000,270.000000,264.875000,265.600006,223.620499,2886561
2017-08-08,265.100006,270.200012,265.100006,267.700012,225.388596,2536102
2017-08-09,267.100006,268.000000,264.899994,266.200012,224.125641,2147328
2017-08-10,266.100006,267.500000,264.899994,265.700012,223.704697,5778232
2017-08-11,253.000000,257.600006,241.699997,246.699997,207.707703,15229147
2017-08-14,247.199997,249.369995,246.264008,248.000000,208.802261,4095003
2017-08-15,247.399994,253.300003,247.399994,249.899994,210.401947,3631770
2017-08-16,250.000000,251.179993,247.699997,249.000000,209.644211,2940694
2017-08-17,249.199997,254.300003,248.600006,250.300003,210.738739,4752339
2017-08-18,249.000000,249.600006,244.100006,245.500000,206.697372,4138084
2017-08-21,245.199997,248.552002,244.600006,246.699997,207.707703,2986956
2017-08-22,247.500000,248.912994,241.500000,241.899994,203.666397,3895040
2017-08-23,241.899994,242.000000,235.300003,235.300003,198.109558,6679251
2017-08-24,190.000000,190.000000,155.399994,180.800003,157.408081,50435575
2017-08-25,180.100006,187.699997,170.934998,182.500000,158.888138,27683909
2017-08-29,183.100006,183.699997,175.600006,179.800003,156.537460,11156299
2017-08-30,181.199997,181.509995,175.199997,175.699997,152.967911,6718179
2017-08-31,176.199997,178.800003,172.384995,173.399994,150.965485,10246854
2017-09-01,168.600006,171.227997,163.100006,170.399994,148.353638,9598789
2017-09-04,170.000000,171.300003,168.826004,169.800003,147.831268,4852267
2017-09-05,170.100006,171.100006,166.000000,166.600006,145.045273,6793594
2017-09-06,166.300003,174.000000,163.475006,172.600006,150.269012,10910631
2017-09-07,169.100006,172.699997,165.100006,170.000000,148.005371,10141650
2017-09-08,170.199997,170.380005,166.199997,168.399994,146.612381,8610955
2017-09-11,170.600006,171.500000,164.300003,164.600006,143.304047,5738439
2017-09-12,164.899994,170.179993,164.485992,168.500000,146.699463,7242069
2017-09-13,168.800003,171.399994,165.199997,170.500000,148.440704,8363338
2017-09-14,170.500000,173.737000,170.500000,173.399994,150.965485,7910381
2017-09-15,173.000000,176.626007,171.500000,173.000000,150.617249,19070270
2017-09-18,174.300003,175.000000,172.100006,173.699997,151.226685,5893685
2017-09-19,173.199997,174.179993,171.199997,172.000000,149.746628,6233584
2017-09-20,171.300003,178.699997,170.891998,176.600006,153.751495,14829480
2017-09-21,177.000000,177.100006,173.199997,174.899994,152.271423,11097248
2017-09-22,175.100006,177.399994,174.500000,176.899994,154.012665,9962417
2017-09-25,176.699997,180.699997,175.720001,179.899994,156.624512,6745242
2017-09-26,180.199997,180.800003,177.619995,179.300003,156.102158,5761534
2017-09-27,179.699997,189.050003,179.399994,187.800003,163.502426,9870141
2017-09-28,188.399994,189.145996,183.500000,186.199997,162.109406,8906943
2017-09-29,186.000000,198.300003,185.500000,193.399994,168.377899,18639267
2017-10-02,194.199997,194.429001,189.500000,193.199997,168.203781,7906267
2017-10-03,193.699997,196.324997,191.600006,195.100006,169.857971,6034224
2017-10-04,195.899994,197.500000,194.000000,194.899994,169.683823,8132727
2017-10-05,194.600006,195.899994,193.399994,195.899994,170.554443,6508303
2017-10-06,197.199997,198.326996,195.600006,197.500000,171.947449,9150818
2017-10-09,197.600006,197.712006,194.600006,195.000000,169.770874,6743689
2017-10-10,194.600006,195.899994,192.199997,193.800003,168.726135,7746521
2017-10-11,194.100006,195.300003,191.789993,193.600006,168.552032,9196797
2017-10-12,194.100006,194.809998,189.199997,189.399994,164.895401,6346680
2017-10-13,190.000000,191.500000,187.199997,187.199997,162.980042,5014928
2017-10-16,187.899994,188.473999,182.899994,183.300003,159.584625,11038504
2017-10-17,183.699997,184.500000,181.199997,182.500000,158.888138,5727831
2017-10-18,182.199997,190.000000,181.300003,189.600006,165.069534,6479326
2017-10-19,188.699997,188.800003,183.100006,184.100006,160.281158,5020296
2017-10-20,185.699997,189.600006,184.000000,185.000000,161.064667,5606561
2017-10-23,184.199997,184.919998,180.899994,182.100006,158.539886,4913479
2017-10-24,181.600006,182.899994,180.100006,180.100006,156.798660,4319880
2017-10-25,180.899994,184.300003,180.100006,182.100006,158.539886,5296540
2017-10-26,183.100006,183.100006,177.600006,178.500000,155.405655,4779096
2017-10-27,179.500000,179.600006,175.399994,177.500000,154.535019,3540191
2017-10-30,176.399994,177.300003,172.000000,174.699997,152.097290,8563372
2017-10-31,175.300003,176.800003,173.380005,173.399994,150.965485,4518280
2017-11-01,173.800003,174.050003,168.199997,169.000000,147.134766,6954938
2017-11-02,169.000000,172.199997,167.699997,168.100006,146.351212,10507332
2017-11-03,168.199997,169.660004,162.699997,163.000000,141.911041,13431503
2017-11-06,162.100006,164.300003,160.800003,161.300003,140.430984,6989454
2017-11-07,161.399994,161.399994,154.910004,156.600006,136.339096,16058835
2017-11-08,156.199997,156.899994,151.899994,152.500000,132.769547,8848763
2017-11-09,156.199997,159.300003,152.399994,154.800003,134.771973,19598450
2017-11-10,155.500000,155.500000,150.600006,152.000000,132.334229,8769602
2017-11-13,152.100006,152.500000,145.720001,149.500000,130.157684,8679796
2017-11-14,149.000000,150.899994,146.100006,149.899994,130.505936,8406213
2017-11-15,149.699997,151.600006,148.600006,149.100006,129.809448,7953230
2017-11-16,149.399994,157.399994,149.399994,153.899994,133.988403,8751777
2017-11-17,153.199997,154.100006,149.220001,152.800003,133.030731,12391694
2017-11-20,153.600006,156.800003,153.600006,156.100006,135.903763,5714078
2017-11-21,156.600006,156.600006,150.800003,152.500000,132.769547,7813055
2017-11-22,152.899994,157.199997,152.000000,156.699997,136.426132,6444132
2017-11-23,156.000000,160.199997,154.600006,157.500000,137.122635,5922249
2017-11-24,157.699997,157.699997,154.699997,155.800003,135.642578,3156232
2017-11-27,155.100006,158.500000,153.600006,157.300003,136.948517,6835414
2017-11-28,153.899994,155.300003,151.199997,154.000000,134.075470,10775919
2017-11-29,153.300003,165.500000,153.000000,164.600006,143.304047,13082507
2017-11-30,164.800003,165.300003,155.300003,158.899994,138.341492,79571868
2017-12-01,159.000000,163.800003,156.899994,162.699997,141.649872,12824317
2017-12-04,164.199997,165.899994,160.500000,165.500000,144.087601,9704833
2017-12-05,165.899994,167.399994,160.100006,161.399994,140.518051,6555133
2017-12-06,161.199997,165.800003,159.199997,164.399994,143.129913,8926602
2017-12-07,164.800003,167.100006,159.699997,165.100006,143.739380,9054265
2017-12-08,164.699997,169.199997,163.300003,168.100006,146.351212,8274843
2017-12-11,168.800003,169.600006,164.899994,168.000000,146.264145,7246842
2017-12-12,168.399994,169.800003,165.800003,167.399994,145.741776,8708088
2017-12-13,164.800003,182.000000,164.800003,181.600006,158.104568,19842404
2017-12-14,181.399994,190.500000,179.300003,190.000000,165.417801,12024086
2017-12-15,189.899994,190.899994,184.199997,189.600006,165.069534,10842204
2017-12-18,189.899994,193.399994,189.100006,192.199997,167.333160,6187479
2017-12-19,193.899994,193.899994,189.899994,192.600006,167.681412,6587089
2017-12-20,191.899994,194.100006,190.699997,193.500000,168.464951,4554499
2017-12-21,193.800003,199.699997,190.500000,198.000000,172.382751,6709359
2017-12-22,198.000000,200.300003,197.100006,200.000000,174.123978,4132832
2017-12-27,199.100006,202.300003,197.600006,201.000000,174.994614,6194146
2017-12-28,199.399994,201.300003,195.199997,200.000000,177.209732,3463978
2017-12-29,199.500000,202.000000,198.100006,199.000000,176.323685,2634294
2018-01-02,199.000000,204.000000,199.000000,203.000000,179.867874,4006999
2018-01-03,204.000000,204.100006,201.800003,203.100006,179.956497,5303775
2018-01-04,204.000000,204.000000,199.300003,201.399994,178.450180,9575984
2018-01-05,201.800003,204.000000,199.949997,203.000000,179.867874,6295117
2018-01-08,203.000000,203.800003,201.100006,201.800003,178.804626,6481599
2018-01-09,202.800003,204.000000,202.000000,203.300003,180.133698,6647784
2018-01-10,202.899994,204.000000,201.100006,202.500000,179.424850,4761163
2018-01-11,202.100006,202.300003,198.250000,199.199997,176.500885,6263776
2018-01-12,199.300003,202.500000,199.300003,201.199997,178.272995,26811918
2018-01-15,201.699997,204.100006,199.649994,201.000000,178.095795,4962087
2018-01-16,201.500000,202.300003,198.050003,199.100006,176.412292,3938625
2018-01-17,198.449997,198.449997,193.850006,196.750000,174.330063,4751223
2018-01-18,196.500000,198.850006,194.100006,194.899994,172.690872,5166424
2018-01-19,193.899994,193.899994,185.649994,187.949997,166.532852,8626858
2018-01-22,187.600006,202.000000,187.600006,200.800003,177.918564,15442641
2018-01-23,201.199997,207.100006,197.550003,207.100006,183.500671,9183262
2018-01-24,204.000000,205.800003,200.500000,205.000000,181.639969,13155370
2018-01-25,205.600006,205.899994,198.850006,202.500000,179.424850,5131948
2018-01-26,202.899994,208.100006,201.399994,204.699997,181.374161,6745790
2018-01-29,206.699997,206.699997,203.199997,203.199997,180.045090,3520529
2018-01-30,202.699997,203.300003,197.750000,199.000000,176.323685,6252779
2018-01-31,198.600006,199.100006,195.199997,195.699997,173.399704,4373114
2018-02-01,196.149994,198.050003,195.500000,196.500000,174.108566,4845648
2018-02-02,196.000000,197.449997,189.500000,191.850006,169.988449,15158484
2018-02-05,189.899994,191.750000,187.550003,189.850006,168.216339,6474857
2018-02-06,184.300003,192.149994,182.000000,189.550003,167.950546,11029149
2018-02-07,191.500000,196.199997,189.550003,195.300003,173.045319,6004153
2018-02-08,194.750000,198.000000,191.449997,191.600006,169.766937,2821450
2018-02-09,191.199997,196.600006,190.300003,191.949997,170.077026,5651234
2018-02-12,194.149994,194.500000,191.199997,191.199997,169.412491,3585279
2018-02-13,193.250000,195.600006,192.350006,193.149994,171.140305,3272238
2018-02-14,193.899994,197.250000,192.550003,196.350006,173.975662,4185221
2018-02-15,197.800003,200.600006,194.949997,195.399994,173.133911,4540258
2018-02-16,196.550003,201.000000,194.699997,200.199997,177.386932,2592770
2018-02-19,199.350006,201.500000,196.550003,196.699997,174.285767,3432461
2018-02-20,197.350006,200.699997,196.399994,197.649994,175.127518,3070337
2018-02-21,197.550003,197.550003,191.750000,195.000000,172.779480,6933636
2018-02-22,193.649994,195.149994,191.800003,194.100006,171.982040,3997616
2018-02-23,195.050003,198.750000,193.649994,196.449997,174.064255,4532051
2018-02-26,197.550003,198.649994,193.649994,194.000000,171.893448,3132456
2018-02-27,195.500000,199.850006,190.149994,195.199997,172.956696,5274802
2018-02-28,195.199997,198.449997,194.000000,196.600006,174.197174,5401888
2018-03-01,197.000000,197.000000,192.300003,193.800003,171.716232,5270807
2018-03-02,192.649994,194.449997,189.250000,190.100006,168.437851,4979082
2018-03-05,190.250000,191.100006,186.050003,190.899994,169.146683,4013030
2018-03-06,191.850006,196.250000,191.500000,194.899994,172.690872,3377172
2018-03-07,194.850006,196.350006,191.500000,192.149994,170.254257,3314958
2018-03-08,192.199997,192.600006,184.949997,190.300003,168.615067,11050866
2018-03-09,189.949997,191.149994,187.850006,188.300003,166.842957,5828686
2018-03-12,189.649994,191.350006,185.949997,186.550003,165.292374,4905715
2018-03-13,186.399994,187.649994,184.000000,184.199997,163.210159,8811786
2018-03-14,183.750000,189.350006,182.300003,186.600006,165.336685,7735338
2018-03-15,188.000000,190.600006,184.199997,189.149994,167.596085,5729463
2018-03-16,188.800003,189.350006,186.750000,189.000000,167.463196,13735982
2018-03-19,188.899994,189.750000,185.949997,188.149994,166.710068,9759844
2018-03-20,188.350006,188.500000,181.649994,182.000000,161.260849,4749738
